name,isin,url,open
Unicorn UK Growth B Inc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/UJ81/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Unicorn UK Income B Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/JEHH/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Unicorn UK Income B Inc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/UF55/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Unicorn UK Smaller Companies B Inc GBX,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/UD44/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard ActiveLife Climate Aware 60-70% Equity A Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/N02D/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard ActiveLife Climate Aware 60-70% Equity A Inc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/N02C/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard Emerging Markets Stock Index Acc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/FPE5/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard Emerging Markets Stock Index Inc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/FPE6/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard ESG Developed European Index Acc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/0GDR/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard ESG Developed European Index Inc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/0GDS/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard ESG Developed World All Cap Equity Index Acc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/0GDT/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard ESG Developed World All Cap Equity Index Inc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/0GDU/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard FTSE Developed Europe ex-UK Equity Index A Acc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/FPD1/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard FTSE Developed Europe ex-UK Equity Index A Inc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/FPD2/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard FTSE Developed World ex-UK Equity Index A Acc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/FPC9/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard FTSE Developed World ex-UK Equity Index A Inc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/FPD0/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard FTSE UK Equity Income Index A Acc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/FPC7/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard FTSE UK Equity Income Index A Inc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/FPC8/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard Global Bond Index Hedged Acc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/FPD9/O/?specialunittype=CHDG&priipproductcode=17200457&RangeCode=17200457,True
Vanguard Global Bond Index Hedged Inc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/FPE0/O/?specialunittype=CHDG&priipproductcode=17200457&RangeCode=17200457,True
Vanguard Global Emerging Markets A Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/N02B/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Vanguard Global Emerging Markets A Inc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/N02A/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
